publishedAtDate,publishAt,stars
2025-09-14 10:26:08.468,5,False
2025-09-14 07:55:09.040,5,False
2025-09-14 07:35:03.660,4,False
2025-09-14 06:58:29.736,5,False
2025-09-14 05:14:56.826,5,False
2025-09-13 23:48:49.939,5,False
2025-09-13 23:18:05.695,3,True
2025-09-13 14:06:35.515,4,False
2025-09-13 07:04:40.552,5,False
2025-09-12 17:04:26.536,5,False
2025-09-12 08:28:02.854,3,False
2025-09-12 06:35:24.871,4,False
2025-09-12 04:48:06.869,5,False
2025-09-11 16:11:06.528,5,False
2025-09-11 08:44:39.252,4,False
2025-09-11 06:31:40.381,5,False
2025-09-10 20:30:55.427,3,False
2025-09-10 18:57:21.876,4,False
2025-09-10 11:35:41.644,5,False
2025-09-09 21:49:22.147,5,False
2025-09-09 13:33:12.257,5,False
2025-09-08 18:44:53.577,5,False
2025-09-08 11:25:13.619,5,False
2025-09-08 11:05:57.424,4,False
2025-09-08 08:57:26.315,5,False
2025-09-08 07:56:42.540,5,False
2025-09-08 07:53:00.632,4,False
2025-09-08 07:52:17.862,5,False
2025-09-07 17:58:31.158,5,False
2025-09-07 15:51:32.978,4,False
2025-09-07 10:28:13.380,5,False
2025-09-07 09:22:17.280,5,True
2025-09-07 07:34:22.876,5,False
2025-09-07 07:09:54.572,4,False
2025-09-06 21:19:09.443,5,False
2025-09-06 18:33:13.240,5,False
2025-09-06 17:23:29.205,5,False
2025-09-06 17:14:36.923,5,False
2025-09-06 13:41:41.157,5,False
2025-09-06 07:09:16.327,5,False
2025-09-05 20:37:10.502,5,False
2025-09-05 17:59:49.914,5,False
2025-09-05 09:48:10.459,5,False
2025-09-05 08:04:19.619,5,True
2025-09-05 07:21:41.557,5,False
2025-09-05 07:03:26.530,5,False
2025-09-05 06:51:34.106,5,False
2025-09-05 00:57:56.353,5,False
2025-09-04 19:19:38.381,4,False
2025-09-04 18:32:07.266,5,True
2025-09-04 14:50:22.117,4,True
2025-09-04 14:41:16.959,5,False
2025-09-04 10:56:09.959,5,False
2025-09-03 13:17:36.894,5,False
2025-09-03 12:30:46.988,5,False
2025-09-03 11:47:34.596,5,False
2025-09-03 08:47:36.854,1,False
2025-09-03 07:50:36.479,5,False
2025-09-03 04:33:30.520,5,False
2025-09-02 20:01:41.319,5,False
2025-09-02 19:39:26.363,5,False
2025-09-02 16:58:44.714,4,False
2025-09-02 15:24:43.291,3,False
2025-09-02 12:13:40.482,1,False
2025-09-02 12:09:17.374,5,False
2025-09-02 10:48:21.601,4,False
2025-09-02 08:25:00.446,5,True
2025-09-02 05:58:44.279,5,False
2025-09-01 23:27:29.970,5,False
2025-09-01 18:09:56.442,4,False
2025-09-01 15:54:27.046,5,False
2025-09-01 14:40:40.357,4,False
2025-09-01 11:49:36.653,5,True
2025-09-01 11:40:20.067,5,False
2025-09-01 11:15:41.366,4,False
2025-09-01 10:13:38.192,4,False
2025-09-01 09:10:58.660,4,False
2025-09-01 09:03:40.022,5,False
2025-09-01 07:18:17.682,5,False
2025-08-31 20:48:55.753,4,False
2025-08-31 19:42:49.179,4,False
2025-08-31 18:26:37.176,5,False
2025-08-31 17:46:21.027,5,False
2025-08-31 17:24:44.544,4,False
2025-08-31 16:59:04.376,5,False
2025-08-31 15:22:50.890,5,False
2025-08-31 14:51:31.004,5,False
2025-08-31 13:29:29.246,5,False
2025-08-31 13:03:05.422,4,False
2025-08-31 10:48:41.425,5,False
2025-08-31 10:36:59.458,5,False
2025-08-31 06:55:18.779,2,False
2025-08-31 05:39:50.294,5,False
2025-08-30 17:32:46.512,5,False
2025-08-30 15:00:59.746,4,False
2025-08-30 14:52:18.162,5,False
2025-08-30 04:27:49.104,5,False
2025-08-30 02:05:17.490,5,False
2025-08-29 23:44:35.669,5,False
2025-08-29 22:40:26.809,5,False
2025-08-29 19:31:18.611,5,False
2025-08-29 19:13:51.965,5,False
2025-08-29 18:29:35.370,3,False
2025-08-29 17:39:12.512,5,False
2025-08-29 08:02:21.415,4,False
2025-08-29 07:29:57.471,2,False
2025-08-29 07:02:08.938,5,False
2025-08-28 20:05:56.372,3,False
2025-08-28 17:47:34.802,5,False
2025-08-28 16:21:43.772,5,False
2025-08-28 15:27:39.474,3,False
2025-08-28 14:32:08.958,5,False
2025-08-28 14:15:49.174,5,False
2025-08-28 13:57:42.990,5,False
2025-08-28 12:21:12.745,5,False
2025-08-27 19:56:24.472,5,False
2025-08-27 17:23:33.078,5,False
2025-08-27 16:46:27.912,5,False
2025-08-27 13:57:11.319,3,False
2025-08-27 12:50:25.452,5,False
2025-08-27 10:33:42.295,5,False
2025-08-27 08:51:05.689,4,False
2025-08-27 07:39:30.605,5,False
2025-08-27 06:29:22.410,4,False
2025-08-27 05:47:25.837,4,False
2025-08-26 22:31:56.045,5,False
2025-08-26 21:47:41.858,5,False
2025-08-26 20:45:12.451,5,True
2025-08-26 19:30:38.767,5,False
2025-08-26 18:25:44.010,5,False
2025-08-26 15:22:42.390,5,False
2025-08-26 13:39:10.036,5,False
2025-08-26 11:27:23.003,3,False
2025-08-26 11:08:09.827,5,False
2025-08-26 10:52:04.123,5,False
2025-08-26 09:35:17.943,5,False
2025-08-26 09:28:39.615,5,False
2025-08-26 08:41:23.252,4,False
2025-08-26 08:15:52.512,3,False
2025-08-26 07:09:22.351,5,False
2025-08-26 04:12:19.109,5,False
2025-08-25 19:34:29.048,4,False
2025-08-25 18:48:20.029,5,False
2025-08-25 18:08:57.930,3,False
2025-08-25 17:08:28.045,4,False
2025-08-25 16:54:03.818,5,False
2025-08-25 12:57:06.989,5,False
2025-08-25 11:52:44.582,5,False
2025-08-25 10:10:19.805,5,False
2025-08-25 09:14:27.094,3,False
2025-08-25 09:09:46.691,5,False
2025-08-25 06:25:06.478,5,False
2025-08-25 05:09:22.024,5,False
2025-08-25 02:33:18.150,5,False
2025-08-24 20:49:35.934,5,True
2025-08-24 17:07:09.584,5,False
2025-08-24 12:01:08.926,1,False
2025-08-24 11:06:09.202,5,False
2025-08-24 10:50:40.622,4,False
2025-08-24 07:23:18.494,5,False
2025-08-23 19:35:36.297,5,False
2025-08-23 17:37:43.694,5,False
2025-08-23 10:36:45.899,5,False
2025-08-23 10:28:07.642,5,False
2025-08-22 18:29:05.289,3,False
2025-08-22 16:06:30.593,3,False
2025-08-22 15:27:39.564,2,False
2025-08-22 13:39:35.263,1,False
2025-08-22 13:06:03.808,5,False
2025-08-22 07:46:47.844,5,False
2025-08-21 19:44:14.250,5,False
2025-08-21 19:03:06.188,5,False
2025-08-21 18:40:49.412,4,False
2025-08-21 17:15:14.005,5,False
2025-08-21 16:47:14.661,5,False
2025-08-21 16:25:58.164,5,False
2025-08-21 15:39:28.915,3,False
2025-08-21 13:21:38.814,5,False
2025-08-21 09:01:41.316,5,False
2025-08-20 23:03:58.549,4,False
2025-08-20 17:08:17.141,4,False
2025-08-20 14:29:54.770,3,False
2025-08-20 14:19:37.514,5,False
2025-08-20 13:16:36.818,2,False
2025-08-20 08:17:29.277,5,False
2025-08-19 21:58:13.667,5,True
2025-08-19 19:27:04.216,5,False
2025-08-19 18:29:17.785,5,False
2025-08-19 18:07:09.382,5,False
2025-08-19 17:45:10.620,3,False
2025-08-19 17:42:35.939,5,False
2025-08-19 17:28:10.321,5,False
2025-08-19 16:02:53.622,5,False
2025-08-19 13:30:30.212,3,False
2025-08-19 12:06:05.532,1,False
2025-08-19 09:33:23.421,5,False
2025-08-19 07:42:58.023,5,False
2025-08-19 07:07:42.342,5,False
2025-08-19 03:44:28.846,4,False
2025-08-18 23:08:09.284,5,False
2025-08-18 10:08:41.205,5,True
2025-08-18 08:49:09.864,5,False
2025-08-17 19:29:39.090,5,False
2025-08-17 19:15:07.900,5,False
2025-08-17 18:09:50.893,5,False
2025-08-17 17:56:25.786,5,False
2025-08-17 17:05:09.087,3,False
2025-08-17 17:02:46.931,5,True
2025-08-17 16:33:52.762,5,False
2025-08-17 15:19:28.284,5,False
2025-08-17 14:42:04.412,4,False
2025-08-17 12:04:52.480,1,False
2025-08-17 11:50:35.362,5,False
2025-08-17 10:00:13.180,1,False
2025-08-17 08:26:46.269,5,False
2025-08-17 07:04:33.317,4,False
2025-08-16 22:28:15.816,5,False
2025-08-16 21:37:46.573,3,False
2025-08-16 21:30:45.641,5,False
2025-08-16 20:22:46.509,4,False
2025-08-16 18:37:25.256,5,False
2025-08-16 16:44:41.705,5,False
2025-08-16 15:32:17.483,5,False
2025-08-16 14:01:00.925,5,True
2025-08-16 09:31:53.209,3,False
2025-08-16 07:06:47.104,5,False
2025-08-16 06:02:59.274,5,False
2025-08-15 22:26:10.559,5,False
2025-08-15 21:13:47.064,5,True
2025-08-15 20:55:34.586,5,False
2025-08-15 19:14:33.702,5,False
2025-08-15 19:09:49.493,4,False
2025-08-15 11:55:32.804,1,False
2025-08-15 11:20:53.877,5,False
2025-08-15 10:58:23.551,5,False
2025-08-15 05:43:46.130,4,False
2025-08-14 22:38:12.758,5,False
2025-08-14 21:21:41.060,5,False
2025-08-14 19:18:15.959,5,False
2025-08-14 17:28:01.731,5,False
2025-08-14 16:23:25.248,4,False
2025-08-14 15:19:05.560,3,False
2025-08-14 12:41:52.239,5,False
2025-08-14 12:17:16.570,3,False
2025-08-14 11:36:50.951,3,False
2025-08-14 10:59:08.344,5,False
2025-08-14 09:58:35.216,4,False
2025-08-14 07:27:24.608,5,False
2025-08-13 19:33:34.962,4,False
2025-08-13 17:22:11.758,1,False
2025-08-13 16:00:33.964,5,False
2025-08-13 15:40:01.305,5,False
2025-08-13 14:19:18.120,4,False
2025-08-13 14:18:03.897,4,False
2025-08-13 10:55:46.765,5,False
2025-08-13 09:11:01.231,5,False
2025-08-13 05:32:03.797,4,False
2025-08-13 04:55:36.768,5,False
2025-08-13 03:55:13.404,3,False
2025-08-12 20:48:47.446,4,False
2025-08-12 20:31:09.451,5,False
2025-08-12 19:33:43.711,5,False
2025-08-12 19:12:31.652,5,False
2025-08-12 19:11:51.923,5,False
2025-08-12 17:52:21.976,5,False
2025-08-12 17:09:37.368,5,False
2025-08-12 14:44:56.293,5,False
2025-08-12 11:57:14.718,5,True
2025-08-12 10:29:02.209,1,False
2025-08-12 06:30:27.347,5,False
2025-08-12 06:04:45.826,5,False
2025-08-11 21:26:52.548,5,False
2025-08-11 19:57:10.908,5,False
2025-08-11 19:32:30.261,5,False
2025-08-11 18:45:57.684,5,False
2025-08-11 18:23:33.385,5,False
2025-08-11 15:43:16.907,4,False
2025-08-11 10:08:27.745,5,False
2025-08-11 09:59:57.018,4,False
2025-08-11 09:16:55.575,5,False
2025-08-11 08:09:47.331,5,False
2025-08-11 06:11:45.018,5,False
2025-08-10 22:48:32.928,5,False
2025-08-10 20:14:14.851,5,False
2025-08-10 18:37:26.285,4,False
2025-08-10 18:28:04.427,5,False
2025-08-10 15:43:48.386,1,False
2025-08-10 15:21:43.021,5,False
2025-08-10 13:47:36.611,5,False
2025-08-10 10:53:24.122,5,False
2025-08-10 10:51:35.440,3,False
2025-08-10 09:28:39.877,3,False
2025-08-10 09:07:47.558,5,False
2025-08-10 08:22:29.071,5,False
2025-08-10 08:18:06.173,5,True
2025-08-10 07:51:56.539,4,False
2025-08-10 07:19:01.736,5,False
2025-08-10 05:36:06.888,5,False
2025-08-09 20:23:17.718,5,False
2025-08-09 20:02:49.426,5,False
2025-08-09 19:25:07.058,5,True
2025-08-09 19:04:07.358,5,False
2025-08-09 18:57:13.531,5,False
2025-08-09 18:57:02.571,5,False
2025-08-09 18:25:36.062,5,False
2025-08-09 17:33:53.407,4,False
2025-08-09 17:08:47.951,5,False
2025-08-09 16:55:12.860,5,False
2025-08-09 15:03:57.087,5,True
2025-08-09 11:42:54.195,4,False
2025-08-09 09:02:16.703,5,False
2025-08-09 08:48:19.304,2,False
2025-08-09 06:05:12.725,5,False
2025-08-08 21:04:27.782,5,False
2025-08-08 20:41:53.558,5,False
2025-08-08 18:21:35.129,5,False
2025-08-08 17:22:38.691,5,False
2025-08-08 13:51:57.227,5,False
2025-08-08 12:57:11.535,5,False
2025-08-08 11:42:31.479,2,False
2025-08-08 08:57:18.607,5,False
2025-08-08 05:29:01.038,4,False
2025-08-07 15:47:15.486,5,False
2025-08-07 15:24:46.271,5,False
2025-08-07 14:53:37.444,4,False
2025-08-07 13:31:24.076,2,False
2025-08-07 11:24:57.943,5,False
2025-08-07 10:58:27.657,5,False
2025-08-06 19:33:38.700,5,False
2025-08-06 16:02:24.209,5,False
2025-08-06 15:25:22.790,5,False
2025-08-06 11:28:52.208,5,False
2025-08-06 11:14:40.745,3,False
2025-08-06 09:48:19.273,5,False
2025-08-06 08:00:27.633,5,False
2025-08-06 03:59:50.302,5,False
2025-08-05 21:04:32.041,5,False
2025-08-05 17:59:23.774,5,False
2025-08-05 16:24:45.818,5,False
2025-08-05 12:38:45.996,5,False
2025-08-05 12:31:11.889,3,False
2025-08-05 11:59:26.043,5,False
2025-08-05 09:47:26.759,5,False
2025-08-04 16:56:02.500,5,False
2025-08-04 16:41:39.225,4,False
2025-08-04 15:16:58.891,5,False
2025-08-04 14:30:25.048,2,False
2025-08-04 13:58:35.260,5,False
2025-08-04 12:48:52.573,5,False
2025-08-04 10:39:03.648,5,False
2025-08-04 10:05:56.279,4,False
2025-08-04 08:34:16.928,5,False
2025-08-03 21:27:14.627,5,False
2025-08-03 20:40:59.418,5,False
2025-08-03 19:46:12.755,5,False
2025-08-03 18:38:19.828,5,False
2025-08-03 16:17:59.284,5,False
2025-08-03 14:40:05.773,5,False
2025-08-03 13:27:21.155,5,False
2025-08-03 09:05:21.862,5,False
2025-08-03 06:42:44.678,5,False
2025-08-03 06:40:28.710,2,False
2025-08-03 06:09:14.072,5,False
2025-08-02 22:59:05.879,5,False
2025-08-02 20:21:59.463,5,False
2025-08-02 19:07:37.941,5,False
2025-08-02 17:48:58.388,4,False
2025-08-02 17:19:00.194,5,False
2025-08-02 14:56:14.798,5,False
2025-08-02 13:44:41.436,5,False
2025-08-02 12:34:00.245,4,False
2025-08-02 06:09:26.241,5,False
2025-08-02 04:17:16.216,5,False
2025-08-01 21:38:45.101,4,False
2025-08-01 20:14:27.101,5,True
2025-08-01 20:12:48.515,4,False
2025-08-01 20:04:16.686,5,False
2025-08-01 18:53:25.179,4,False
2025-08-01 18:44:14.136,5,False
2025-08-01 17:27:15.387,2,False
2025-08-01 14:08:55.425,5,False
2025-08-01 09:56:45.354,5,False
2025-08-01 09:52:15.821,5,False
2025-08-01 08:48:11.380,1,False
2025-08-01 06:42:20.500,4,False
2025-07-31 18:50:58.845,5,False
2025-07-31 16:42:34.216,5,False
2025-07-31 15:54:44.483,5,False
2025-07-31 13:56:39.497,4,False
2025-07-31 12:59:06.384,5,False
2025-07-31 10:29:03.429,5,False
2025-07-31 08:03:20.803,5,False
2025-07-30 20:51:21.891,5,False
2025-07-30 18:40:24.646,5,False
2025-07-30 16:26:02.307,4,False
2025-07-30 16:22:34.815,5,False
2025-07-30 10:07:15.324,5,False
2025-07-30 10:02:51.973,5,False
2025-07-30 10:01:29.906,5,False
2025-07-30 09:16:09.876,5,False
2025-07-30 04:52:49.853,5,False
2025-07-29 20:19:49.531,5,False
2025-07-29 20:06:51.673,5,False
2025-07-29 16:47:55.754,3,False
2025-07-29 16:37:22.058,3,False
2025-07-29 16:11:38.709,5,False
2025-07-29 13:47:12.904,5,False
2025-07-29 11:28:12.078,5,True
2025-07-29 10:18:28.595,4,False
2025-07-29 09:23:48.506,3,False
2025-07-29 06:58:34.721,5,True
2025-07-28 21:09:16.590,5,False
2025-07-28 19:14:30.369,5,False
2025-07-28 17:50:37.225,5,False
2025-07-28 14:24:53.087,4,False
2025-07-28 13:34:40.404,5,False
2025-07-28 10:41:14.567,5,True
2025-07-28 10:33:09.452,5,False
2025-07-28 09:45:28.555,5,False
2025-07-28 09:29:29.460,5,False
2025-07-27 21:48:22.179,2,False
2025-07-27 21:04:45.771,5,False
2025-07-27 20:47:53.405,5,False
2025-07-27 20:13:03.574,4,False
2025-07-27 17:32:50.442,3,False
2025-07-27 16:36:12.357,5,False
2025-07-27 16:00:08.765,5,False
2025-07-27 14:52:18.630,5,False
2025-07-27 12:48:23.765,5,False
2025-07-27 08:47:43.248,5,False
2025-07-27 07:19:24.744,5,False
2025-07-27 06:47:46.510,5,False
2025-07-27 06:44:16.719,5,False
2025-07-26 23:46:53.574,2,False
2025-07-26 19:18:35.251,5,False
2025-07-26 15:13:14.001,3,False
2025-07-26 14:51:44.233,3,False
2025-07-26 11:35:31.151,1,False
2025-07-26 11:27:58.213,3,False
2025-07-26 10:01:15.763,5,False
2025-07-26 07:30:15.990,5,False
2025-07-25 21:56:25.239,3,False
2025-07-25 20:28:30.430,5,False
2025-07-25 17:40:32.053,5,False
2025-07-25 09:26:50.989,4,False
2025-07-25 05:59:26.989,5,False
2025-07-24 15:43:54.615,5,False
2025-07-24 11:44:43.987,5,False
2025-07-24 11:35:51.854,5,False
2025-07-24 10:34:31.205,1,False
2025-07-24 08:03:45.148,5,False
2025-07-24 07:39:56.366,5,False
2025-07-24 06:08:37.997,4,False
2025-07-23 17:37:12.418,3,False
2025-07-23 17:00:37.944,5,False
2025-07-23 16:01:28.654,5,True
2025-07-23 14:11:39.456,5,False
2025-07-23 13:37:22.347,5,False
2025-07-23 12:46:08.696,5,False
2025-07-23 10:16:57.711,5,False
2025-07-23 10:02:17.716,1,False
2025-07-23 09:46:06.364,5,True
2025-07-22 21:41:10.844,5,False
2025-07-22 18:29:40.847,3,False
2025-07-22 18:19:34.922,5,False
2025-07-22 14:08:06.072,5,False
2025-07-22 12:40:48.047,3,False
2025-07-22 11:45:17.241,1,False
2025-07-22 09:35:12.397,5,False
2025-07-22 09:00:40.394,5,False
2025-07-22 07:20:56.706,5,False
2025-07-21 14:35:39.580,3,True
2025-07-21 13:38:38.059,5,False
2025-07-21 11:52:24.289,5,False
2025-07-21 11:11:41.881,4,False
2025-07-21 10:37:36.823,5,False
2025-07-21 09:11:02.239,4,False
2025-07-20 20:37:56.629,5,False
2025-07-20 19:51:55.542,5,False
2025-07-20 19:17:18.245,2,False
2025-07-20 13:45:10.746,5,False
2025-07-20 12:02:33.038,5,False
2025-07-20 10:51:26.444,2,False
2025-07-20 08:00:40.027,5,False
2025-07-20 06:36:43.182,4,False
2025-07-19 20:05:32.053,4,False
2025-07-19 18:36:54.386,5,False
2025-07-19 18:21:36.626,5,False
2025-07-19 18:04:06.001,4,False
2025-07-19 14:45:28.766,5,False
2025-07-19 14:24:36.815,2,False
2025-07-19 14:14:29.489,5,False
2025-07-19 11:08:26.390,5,False
2025-07-19 07:10:06.609,5,False
2025-07-18 21:33:17.306,1,False
2025-07-18 16:41:52.562,5,False
2025-07-18 16:39:15.274,5,False
2025-07-18 15:10:22.016,5,False
2025-07-18 14:09:25.513,3,False
2025-07-18 13:16:10.237,4,True
2025-07-18 07:19:41.576,5,False
2025-07-18 06:45:50.791,4,False
2025-07-18 05:18:37.508,5,False
2025-07-17 16:11:03.046,4,False
2025-07-17 08:05:40.826,5,False
2025-07-17 08:00:17.209,5,False
2025-07-17 05:43:16.143,1,False
2025-07-16 20:32:01.066,5,False
2025-07-16 19:59:38.165,5,False
2025-07-16 19:54:20.354,5,False
2025-07-16 16:47:54.887,3,False
2025-07-16 16:30:07.316,3,True
2025-07-16 15:11:20.928,5,False
2025-07-16 14:53:28.456,5,False
2025-07-16 14:50:52.127,5,False
2025-07-16 14:36:58.472,5,False
2025-07-16 14:34:11.888,5,False
2025-07-16 10:49:20.561,5,False
2025-07-16 09:27:39.926,5,False
2025-07-16 05:11:22.562,4,False
2025-07-15 18:39:09.379,5,False
2025-07-15 18:01:44.223,1,False
2025-07-15 17:30:07.306,3,False
2025-07-15 15:00:37.779,3,False
2025-07-15 14:59:37.159,5,False
2025-07-15 14:34:34.157,5,False
2025-07-15 14:21:09.966,5,False
2025-07-15 13:39:37.204,1,False
2025-07-15 10:18:02.810,5,False
2025-07-15 05:51:43.632,5,True
2025-07-14 18:32:33.149,2,False
2025-07-14 15:33:21.895,4,False
2025-07-14 15:21:18.862,4,False
2025-07-14 13:26:24.390,5,False
2025-07-14 10:50:36.839,1,False
2025-07-14 07:57:40.625,5,False
2025-07-14 07:53:45.210,5,False
2025-07-14 07:08:00.703,5,False
2025-07-14 07:04:30.397,4,False
2025-07-14 04:54:26.373,5,False
2025-07-14 00:10:06.153,5,False
2025-07-13 17:34:49.386,5,False
2025-07-13 17:26:30.987,3,False
2025-07-13 17:13:03.397,3,False
2025-07-13 17:09:43.173,5,False
2025-07-13 15:38:12.681,5,False
2025-07-13 14:50:45.182,5,False
2025-07-13 11:54:14.262,5,False
2025-07-13 10:05:43.264,5,False
2025-07-13 09:22:49.703,5,False
2025-07-13 09:11:12.894,5,True
2025-07-13 08:17:38.087,2,False
2025-07-13 06:38:00.601,5,False
2025-07-13 05:55:39.388,5,False
2025-07-13 02:29:29.038,5,False
2025-07-12 22:22:50.546,5,False
2025-07-12 20:38:38.866,5,False
2025-07-12 18:32:07.448,5,False
2025-07-12 15:11:45.810,5,True
2025-07-12 13:00:59.044,5,False
2025-07-12 10:28:14.601,2,False
2025-07-12 09:12:38.642,5,False
2025-07-12 06:09:29.553,5,False
2025-07-11 15:37:54.007,5,False
2025-07-11 12:07:08.653,5,False
2025-07-11 11:58:01.440,5,False
2025-07-11 10:22:20.195,5,False
2025-07-11 06:15:24.059,2,False
2025-07-10 20:32:54.167,5,False
2025-07-10 18:32:56.701,5,False
2025-07-10 18:21:53.104,5,False
2025-07-10 12:59:38.680,4,False
2025-07-09 21:25:48.638,5,False
2025-07-09 16:53:59.067,5,False
2025-07-09 15:44:13.534,3,False
2025-07-09 14:44:47.737,5,False
2025-07-09 14:30:24.217,1,False
2025-07-09 12:10:22.964,3,False
2025-07-09 11:38:22.377,5,False
2025-07-09 05:28:21.398,1,False
2025-07-08 17:11:18.374,2,False
2025-07-08 16:51:10.749,4,False
2025-07-08 09:03:05.164,5,False
2025-07-07 22:21:35.385,4,False
2025-07-07 09:56:50.190,5,False
2025-07-06 21:10:48.232,5,False
2025-07-06 16:05:32.326,5,False
2025-07-06 14:47:03.424,1,False
2025-07-06 14:15:48.438,5,False
2025-07-06 13:35:00.425,5,False
2025-07-06 10:51:26.660,5,False
2025-07-06 07:33:36.745,5,False
2025-07-06 04:41:42.363,5,False
2025-07-05 23:02:07.852,5,False
2025-07-05 11:59:49.461,5,False
2025-07-05 09:15:44.576,4,False
2025-07-04 22:07:49.528,5,False
2025-07-04 17:06:16.637,5,False
2025-07-03 16:27:50.686,5,False
2025-07-03 13:44:43.805,5,False
2025-07-03 11:31:48.265,5,False
2025-07-03 11:01:21.886,4,False
2025-07-03 10:05:37.136,5,False
2025-07-02 20:46:48.149,5,False
2025-07-02 19:42:27.538,5,False
2025-07-02 11:22:33.905,5,False
2025-07-02 08:48:03.363,5,False
2025-07-01 19:30:20.403,5,False
2025-07-01 16:46:47.513,5,False
2025-07-01 16:14:04.548,5,False
2025-06-30 16:25:33.238,5,False
2025-06-29 19:11:07.717,5,False
2025-06-29 14:09:30.410,5,False
2025-06-29 12:01:00.124,4,False
2025-06-28 23:18:38.859,5,False
2025-06-28 15:41:40.097,4,False
2025-06-28 15:20:47.729,4,False
2025-06-28 12:19:38.806,5,False
2025-06-28 12:18:52.010,5,False
2025-06-28 08:38:04.347,5,False
2025-06-27 11:56:50.118,4,False
2025-06-27 08:12:19.685,5,False
2025-06-26 11:38:55.656,5,False
2025-06-26 10:20:03.600,5,False
2025-06-25 18:40:09.921,5,False
2025-06-25 15:47:08.145,5,False
2025-06-25 15:00:14.799,5,False
2025-06-25 14:43:49.241,5,False
2025-06-25 12:35:07.038,5,False
2025-06-25 12:09:42.284,5,False
2025-06-25 12:08:47.387,5,False
2025-06-25 09:06:20.982,4,False
2025-06-24 20:57:42.809,4,False
2025-06-24 20:45:38.210,5,False
2025-06-24 16:39:30.810,4,False
2025-06-24 04:51:07.741,4,False
2025-06-23 19:50:10.323,4,False
2025-06-23 15:25:25.045,3,False
2025-06-23 15:22:28.264,5,False
2025-06-23 10:31:17.914,4,False
2025-06-23 10:06:44.921,5,False
2025-06-22 15:57:26.924,5,False
2025-06-22 11:13:56.131,3,False
2025-06-22 08:50:41.119,5,False
2025-06-22 02:28:28.009,1,False
2025-06-21 19:23:54.262,5,False
2025-06-21 14:12:35.116,5,False
2025-06-21 12:31:40.279,5,False
2025-06-21 11:10:32.087,5,True
2025-06-21 09:33:08.409,5,False
2025-06-21 04:15:16.268,5,False
2025-06-20 18:57:37.259,5,False
2025-06-20 18:46:56.674,4,False
2025-06-20 15:40:23.822,4,False
2025-06-20 13:56:32.714,5,False
2025-06-19 14:30:46.815,5,False
2025-06-19 13:18:09.052,1,True
2025-06-19 08:56:55.333,5,False
2025-06-18 21:59:25.344,5,False
2025-06-18 09:50:11.019,5,False
2025-06-18 04:22:23.234,5,False
2025-06-17 21:11:53.339,5,False
2025-06-17 20:39:23.519,5,False
2025-06-17 16:45:10.733,5,False
2025-06-17 14:03:12.642,5,False
2025-06-17 10:44:31.429,4,False
2025-06-16 19:32:44.497,5,False
2025-06-16 08:27:52.299,5,False
2025-06-15 20:11:46.830,5,False
2025-06-15 18:41:00.130,5,False
2025-06-15 13:27:06.615,5,False
2025-06-15 06:40:27.752,5,False
2025-06-15 04:23:47.950,5,False
